"A" "B" "P" "BT"
"579" 0.343 0.335 0.358 0.379537153279166
"580" 0.085 0.088 0.084 0.100845896600333
"581" 0.354 0.368 0.373 0.398774184301624
"582" 0.606 0.594 0.592 0.580439680815256
"583" 0.702 0.681 0.732 0.686389432474
"584" 0.394 0.425 0.452 0.442940138809968
"585" 0.413 0.424 0.445 0.453617276364
"586" 0.148 0.153 0.16 0.187302984236376
"587" 0.674 0.665 0.686 0.651248845514384
"588" 0.949 0.956 0.972 0.897443702060458
"589" 0.37 0.363 0.401 0.399789410783428
"590" 0.791 0.839 0.836 0.761955689823191
"591" 0.216 0.245 0.22 0.259529508992157
"592" 0.243 0.24 0.242 0.277449629460791
"593" 0.942 0.937 0.951 0.86233990014066
"594" 0.414 0.383 0.407 0.433035726628246
"595" 0.458 0.44 0.438 0.457730845594276
"596" 0.155 0.148 0.167 0.169837027378135
"597" 0.042 0.042 0.043 0.0387471381660918
"598" 0.452 0.438 0.453 0.469386682459773
"599" 0.923 0.923 0.935 0.841264899575318
"600" 0.919 0.91 0.924 0.839854719897154
"601" 0.251 0.256 0.316 0.310200507450491
"602" 0.775 0.79 0.797 0.731018424411485
"603" 0.028 0.036 0.031 0.0227271138230114
"604" 0.482 0.507 0.506 0.507892470744485
"605" 0.809 0.823 0.814 0.735077193716873
"606" 0.521 0.533 0.55 0.537644716951296
"607" 0.609 0.626 0.631 0.626955810034237
"608" 0.944 0.941 0.958 0.858507214627179
"609" 0.377 0.36 0.363 0.403657740055323
"610" 0.999 1 0.998 0.972955666848561
"611" 0.057 0.048 0.064 0.0629900155991997
"612" 0.04 0.038 0.045 0.0445870791056971
"613" 0.336 0.36 0.347 0.378518978276298
"614" 0.384 0.404 0.397 0.426780728030175
"615" 0.01 0.004 0.01 0.00562004024724638
"616" 0.387 0.371 0.359 0.413011335087833
"617" 0.325 0.355 0.343 0.384681518693648
"618" 0.005 0.002 0.006 0.00215973701514738
"619" 0.777 0.777 0.804 0.739827774513685
"620" 0.53 0.527 0.578 0.542937579444419
"621" 0.103 0.1 0.117 0.119932275948845
"622" 0.648 0.646 0.662 0.624637755137044
"623" 0.502 0.509 0.503 0.529226849635261
"624" 0.505 0.502 0.527 0.518796512088692
"625" 0.229 0.234 0.239 0.258795383365867
"626" 0.248 0.235 0.274 0.297589868467585
"627" 0.762 0.733 0.751 0.689773425510682
"628" 0.458 0.471 0.484 0.487231686908745
"629" 0.241 0.213 0.217 0.254594503601115
"630" 0.396 0.36 0.379 0.391171463378964
"631" 0.019 0.023 0.017 0.0175217197794192
"632" 0.438 0.417 0.431 0.440988965420476
"633" 0.554 0.545 0.572 0.550830871871979
"634" 0.87 0.888 0.897 0.801132861833257
"635" 0.826 0.839 0.852 0.76907147091899
"636" 0.907 0.902 0.931 0.83750735337103
"637" 0.014 0.018 0.024 0.0162140806814319
"638" 0.334 0.301 0.327 0.354311044073388
"639" 0.278 0.275 0.274 0.297364481689761
"640" 0.489 0.515 0.538 0.516803178011339
"641" 0.546 0.592 0.6 0.581427297938256
"642" 0.737 0.73 0.754 0.69804269772921
"643" 0.047 0.048 0.055 0.0485754897668111
"644" 0.535 0.545 0.543 0.547241651646764
"645" 0.404 0.374 0.35 0.397303719983787
"646" 0.552 0.543 0.52 0.538434060505753
"647" 0.776 0.769 0.775 0.725638339135754
"648" 0.675 0.688 0.685 0.650623648219901
"649" 0.376 0.385 0.395 0.409227470990574
"650" 0.587 0.627 0.608 0.600031383904039
"651" 0.201 0.178 0.213 0.229595372536741
"652" 0.111 0.113 0.118 0.118386913912228
"653" 0.584 0.558 0.564 0.565335364710323
"654" 0.042 0.042 0.047 0.0394799317258866
"655" 0.088 0.096 0.098 0.0880105807505657
"656" 0.684 0.668 0.657 0.645740955086108
"657" 0.529 0.527 0.537 0.532305995787407
"658" 0.616 0.61 0.595 0.601931229156238
"659" 0.538 0.519 0.552 0.546653727497976
"660" 0.851 0.851 0.878 0.795634608926398
"661" 0.846 0.871 0.859 0.788714614135262
"662" 0.15 0.13 0.131 0.154728759136369
"663" 0.077 0.068 0.094 0.0933732809932686
"664" 0.733 0.729 0.751 0.708313292372859
"665" 0.798 0.77 0.805 0.730247798750236
"666" 0.314 0.282 0.308 0.333790220820716
"667" 0.125 0.11 0.121 0.135046611192436
"668" 0.875 0.888 0.905 0.812912474736484
"669" 0.86 0.88 0.88 0.779076520903452
"670" 0.258 0.264 0.271 0.293465385707441
"671" 0.871 0.888 0.898 0.824140326957414
"672" 0.621 0.651 0.664 0.621028977035206
"673" 0.146 0.162 0.143 0.17757597912992
"674" 0.608 0.635 0.641 0.60666556378329
"675" 0.857 0.838 0.874 0.764217907263773
"676" 0.145 0.149 0.158 0.159545689294756
"677" 0.353 0.367 0.407 0.401510148080883
"678" 0.465 0.421 0.457 0.464128098335854
"679" 0.277 0.258 0.252 0.300706555715279
"680" 0.312 0.339 0.328 0.359024271808639
"681" 0.143 0.131 0.122 0.14725416453251
"682" 0.744 0.738 0.738 0.719154580080771
"683" 0.787 0.787 0.796 0.739376580545101
"684" 0.069 0.077 0.08 0.0862312994131365
"685" 0.006 0.014 0.009 0.00664427695901559
"686" 0.102 0.096 0.101 0.114501039920034
"687" 0.969 0.967 0.982 0.913744693538792
"688" 0.455 0.482 0.485 0.485369625840185
"689" 0.394 0.415 0.391 0.418486869009489
"690" 0.229 0.234 0.242 0.269515446236479
"691" 0.469 0.49 0.472 0.502047708154099
"692" 0.764 0.783 0.788 0.718802636433346
"693" 0.753 0.731 0.791 0.718839629718637
"694" 0.293 0.287 0.274 0.294358247914927
"695" 0.974 0.974 0.981 0.907862205855318
"696" 0.077 0.083 0.084 0.0830821039843674
"697" 0.86 0.852 0.893 0.780115426349112
"698" 0.002 0.005 0.004 0.00230951521195211
"699" 0.441 0.483 0.447 0.473384902214453
"700" 0.798 0.807 0.82 0.731566292123743
"701" 0.434 0.385 0.399 0.421265497860704
"702" 0.818 0.797 0.838 0.735798416057294
"703" 0.255 0.263 0.278 0.310821775604318
"704" 0.761 0.746 0.812 0.724579913185271
"705" 0.595 0.59 0.587 0.576951314766688
"706" 0.873 0.873 0.907 0.800273992669693
"707" 0.117 0.144 0.145 0.148258335880843
"708" 0.675 0.69 0.73 0.662477663120491
"709" 0.213 0.206 0.227 0.252595863414117
"710" 0.35 0.383 0.377 0.393345306324072
"711" 0.242 0.249 0.267 0.282027039322479
"712" 0.609 0.591 0.627 0.596514590425507
"713" 0.221 0.224 0.212 0.242247226656082
"714" 0.646 0.643 0.623 0.61457874069353
"715" 0.08 0.086 0.076 0.0876824078349412
"716" 0.098 0.134 0.094 0.131654349102647
"717" 0.813 0.805 0.82 0.75810618259259
"718" 0.576 0.554 0.579 0.568494281194579
"719" 0.032 0.024 0.028 0.0227670134163918
"720" 0.228 0.232 0.222 0.272425314946584
"721" 0.668 0.684 0.69 0.647672318163195
"722" 0.025 0.024 0.016 0.018403426547573
"723" 0.033 0.034 0.033 0.0407272624786071
"724" 0.387 0.392 0.393 0.418903708269947
"725" 0.249 0.271 0.284 0.294570203436927
"726" 0.303 0.312 0.336 0.353278320094844
"727" 0.253 0.237 0.289 0.28343566109032
"728" 0.087 0.125 0.086 0.120311610922544
"729" 0.48 0.479 0.507 0.501756899323374
"730" 0.793 0.812 0.851 0.754697130302561
"731" 0.729 0.714 0.727 0.693334619306944
"732" 0.673 0.675 0.678 0.653561387177791
"733" 0.57 0.564 0.596 0.572219958035604
"734" 0.245 0.219 0.231 0.276940734228029
"735" 0.232 0.226 0.226 0.239618267645688
"736" 0.111 0.109 0.106 0.123178034999349
"737" 0.665 0.693 0.66 0.650468281682774
"738" 0.277 0.248 0.265 0.292788741060968
"739" 0.407 0.428 0.433 0.444930082584107
"740" 0.316 0.331 0.288 0.333958261500791
"741" 0.453 0.442 0.469 0.474458346155942
"742" 0.595 0.605 0.612 0.602789370103199
"743" 0.326 0.332 0.317 0.355203714384477
"744" 0.869 0.85 0.878 0.774768232415808
"745" 0.353 0.373 0.389 0.397213461026467
"746" 0.645 0.703 0.695 0.650114131785588
"747" 0.857 0.851 0.866 0.78765878455214
"748" 0.995 0.993 0.995 0.93816459097275
"749" 0.708 0.715 0.725 0.679071542530301
"750" 0.763 0.799 0.819 0.760521979532903
"751" 0.089 0.091 0.107 0.107895611892849
"752" 0.952 0.935 0.962 0.863116084032675
"753" 0.49 0.534 0.552 0.531369816387171
"754" 0.192 0.194 0.21 0.231455201750646
"755" 0.709 0.713 0.751 0.684122365366201
"756" 0.822 0.827 0.851 0.792400248378833
"757" 0.582 0.555 0.599 0.579304149696278
"758" 0.665 0.69 0.676 0.660654394639863
"759" 0.485 0.483 0.488 0.499215769896713
"760" 0.607 0.597 0.607 0.584278533238382
"761" 0.38 0.403 0.392 0.408435161965067
"762" 0.223 0.213 0.23 0.24159364261024
"763" 0.632 0.665 0.663 0.63648758108867
"764" 0.659 0.665 0.691 0.658433081449822
"765" 0.087 0.071 0.073 0.0899084117537802
"766" 0.735 0.738 0.767 0.681093333215104
"767" 0.698 0.741 0.725 0.679199307332618
"768" 0.82 0.829 0.836 0.768737981398555
"769" 0.757 0.761 0.788 0.726095772302469
"770" 0.67 0.654 0.66 0.651388442860693
"771" 0.468 0.455 0.442 0.481786713737841
"772" 0.61 0.586 0.561 0.585020997122932
"773" 0.981 0.985 0.989 0.929915638826759
"774" 0.266 0.295 0.328 0.33350953578861
"775" 0.312 0.328 0.34 0.358064472344209
"776" 0.48 0.451 0.491 0.486229767217493
"777" 0.639 0.628 0.64 0.622849064243349
"778" 0.807 0.787 0.83 0.747634266298811
"779" 0.743 0.73 0.755 0.6856250549241
"780" 0.475 0.467 0.492 0.4813023772425
"781" 0.281 0.3 0.302 0.33122524167574
"782" 0.18 0.212 0.22 0.219484427178394
"783" 0.022 0.035 0.039 0.0252190604180212
"784" 0.924 0.931 0.945 0.833955786623838
"785" 0.597 0.574 0.598 0.585705659597563
"786" 0.161 0.196 0.17 0.187566308487936
"787" 0.187 0.179 0.191 0.204825758064057
"788" 0.268 0.335 0.304 0.338537037137547
"789" 0.311 0.299 0.325 0.338068054244943
"790" 0.363 0.354 0.356 0.385050386907675
"791" 0.753 0.736 0.763 0.710126952445483
"792" 0.794 0.833 0.839 0.747885053794443
"793" 0.511 0.519 0.514 0.515214726179826
"794" 0.747 0.752 0.789 0.722076706732033
"795" 0.322 0.358 0.341 0.381598217824899
"796" 0.356 0.374 0.378 0.400232860316092
"797" 0.15 0.149 0.143 0.167989160056948
"798" 0.844 0.869 0.881 0.791365983386834
"799" 0.03 0.036 0.042 0.0290480004630069
"800" 0.5 0.505 0.535 0.529939049804521
"801" 0.313 0.313 0.336 0.363115153628169
"802" 0.725 0.738 0.706 0.680972806032121
"803" 0.973 0.973 0.976 0.895449598699101
"804" 0.375 0.377 0.395 0.42179001663519
"805" 0.455 0.452 0.495 0.48479362088359
"806" 0.249 0.246 0.27 0.266343812761953
"807" 0.499 0.47 0.485 0.498478426956183
"808" 0.401 0.383 0.401 0.428298025737338
"809" 0.801 0.82 0.804 0.739657442872048
"810" 0.109 0.107 0.117 0.116122146288747
"811" 0.607 0.611 0.65 0.605510283554132
"812" 0.825 0.849 0.864 0.79286745189305
"813" 0.719 0.689 0.7 0.678390608428509
"814" 0.292 0.308 0.298 0.332550896445328
"815" 0.452 0.456 0.479 0.451599290545244
"816" 0.32 0.346 0.332 0.36395341196381
"817" 0 0.001 0.002 0.000179727539476593
"818" 0.173 0.169 0.19 0.193606575805119
"819" 0.316 0.313 0.32 0.357257483630376
"820" 0.026 0.041 0.03 0.0193285776411737
"821" 0.517 0.515 0.534 0.531634214777594
"822" 0.688 0.71 0.722 0.688329414313867
"823" 0.901 0.906 0.899 0.829335249004944
"824" 0.371 0.387 0.352 0.402781217726696
"825" 0.336 0.344 0.349 0.367499620558418
"826" 0.234 0.23 0.261 0.281035855130667
"827" 0.941 0.937 0.936 0.846395269542593
"828" 0.873 0.87 0.878 0.802480952112849
"829" 0.087 0.065 0.074 0.0760782764876712
"830" 0.915 0.893 0.921 0.825328531639795
"831" 0.053 0.06 0.069 0.0635717845400691
"832" 0.333 0.323 0.337 0.380120154015545
"833" 0.631 0.641 0.648 0.62305941677688
"834" 0.482 0.485 0.486 0.500987843501434
"835" 0.264 0.235 0.242 0.283395896272636
"836" 0.763 0.739 0.752 0.712137693819881
"837" 0.092 0.109 0.11 0.112623087606493
"838" 0.037 0.041 0.043 0.036885710417617
"839" 0.182 0.193 0.166 0.206658092846971
"840" 0.402 0.427 0.436 0.451013005967335
"841" 0.19 0.207 0.189 0.224572673625185
"842" 0.972 0.983 0.983 0.896219995733657
"843" 0.758 0.752 0.799 0.722800660194471
"844" 0.948 0.935 0.949 0.872108253203328
"845" 0.108 0.108 0.122 0.125947392649567
"846" 0.371 0.38 0.354 0.406792918952394
"847" 0.829 0.8 0.795 0.750243821457978
"848" 0.891 0.9 0.916 0.815708024462921
"849" 0.34 0.305 0.357 0.365699944071365
"850" 0.567 0.576 0.605 0.569871075432794
"851" 0.353 0.362 0.392 0.375082891025494
"852" 0.58 0.549 0.584 0.553688458232652
"853" 0.773 0.777 0.758 0.714501644070422
"854" 0.255 0.226 0.228 0.274878655108349
"855" 0.072 0.078 0.085 0.0787081123244576
"856" 0.351 0.325 0.385 0.385862505875432
"857" 0.892 0.9 0.901 0.812202599058175
"858" 0.013 0.033 0.045 0.0265942462256892
"859" 0.88 0.887 0.912 0.808863837566398
"860" 0.457 0.414 0.47 0.46327196452674
"861" 0.821 0.834 0.842 0.764881527160322
"862" 0.497 0.55 0.5 0.519869707861332
"863" 0.898 0.917 0.915 0.827756766510063
"864" 0.251 0.266 0.253 0.288835678834147
"865" 0.794 0.801 0.844 0.76365558394031
"866" 0.461 0.416 0.461 0.462736223634389
"867" 0.636 0.68 0.665 0.641789927906647
"868" 0.386 0.417 0.392 0.438988782309158
"869" 0.703 0.682 0.726 0.676975783748239
"870" 0.542 0.544 0.553 0.548810745083171
"871" 0.461 0.487 0.495 0.480450007251929
"872" 0.116 0.107 0.102 0.12210121251614
"873" 0.992 0.988 0.993 0.932103857721091
"874" 0.717 0.745 0.745 0.67682578019436
"875" 0.417 0.398 0.418 0.438249022289391
"876" 0.722 0.709 0.739 0.704986161852463
"877" 0.249 0.241 0.218 0.275867490560991
"878" 0.225 0.22 0.217 0.255515851082684
"879" 0.421 0.44 0.453 0.453638094463641
"880" 0.494 0.544 0.554 0.538925592123576
"881" 0.886 0.907 0.916 0.825090891827534
"882" 0.008 0.01 0.016 0.00593174490710624
"883" 0.905 0.895 0.919 0.872385308731465
"884" 0.945 0.925 0.945 0.865261036364489
"885" 0.656 0.666 0.689 0.651022968636895
"886" 0.189 0.19 0.185 0.208976539543695
"887" 0.374 0.389 0.371 0.403116605311435
"888" 0.531 0.515 0.51 0.530648489878209
"889" 0.498 0.472 0.505 0.516392963263939
"890" 0.814 0.824 0.858 0.750708320189004
"891" 0.64 0.642 0.686 0.640768983679379
"892" 0.466 0.476 0.478 0.500432371846076
"893" 0.485 0.49 0.489 0.509906122663795
"894" 0.364 0.402 0.371 0.395345178874712
"895" 0.672 0.634 0.68 0.64053737395783
"896" 0.047 0.043 0.049 0.0488690399613942
"897" 0.785 0.782 0.798 0.730119174557538
"898" 0.579 0.557 0.586 0.573104872964177
"899" 0.973 0.985 0.988 0.934000022108469
"900" 0.65 0.663 0.675 0.648756362830239
"901" 0.833 0.832 0.839 0.757922814264646
"902" 0.228 0.226 0.285 0.27923044186442
"903" 0.879 0.892 0.9 0.799166665401085
"904" 0.061 0.056 0.063 0.0591211454582358
"905" 0.69 0.695 0.744 0.663253954797531
"906" 0.133 0.128 0.146 0.160315693647848
"907" 0.525 0.51 0.564 0.537278025579691
"908" 0.155 0.143 0.133 0.154847490234695
"909" 0.565 0.559 0.554 0.561885886629272
"910" 0.068 0.08 0.078 0.0977356437301719
"911" 0.501 0.485 0.48 0.50325090429938
"912" 0.107 0.111 0.108 0.121200082980272
"913" 0.021 0.029 0.024 0.0222918944619633
"914" 0.51 0.532 0.561 0.544018808061988
"915" 0.415 0.442 0.416 0.452965999821639
"916" 0.256 0.245 0.264 0.275996648587042
"917" 0.696 0.706 0.748 0.673370955424215
"918" 0.992 0.996 0.998 0.954756229357945
"919" 0.152 0.166 0.176 0.184422546017792
"920" 0.214 0.202 0.193 0.22749112932728
"921" 0.821 0.805 0.851 0.759496360983579
"922" 0.279 0.29 0.293 0.323722626476808
"923" 0.083 0.103 0.096 0.113012764684351
"924" 0.645 0.626 0.65 0.62189712003781
"925" 0.518 0.462 0.506 0.496964810057756
"926" 0.54 0.531 0.565 0.553542541049635
"927" 0.239 0.219 0.239 0.275390385373866
"928" 0.202 0.209 0.212 0.242600014827951
"929" 0.35 0.304 0.299 0.340423161854465
"930" 0.571 0.582 0.602 0.563662337705906
"931" 0.184 0.187 0.194 0.223894846401528
"932" 0.096 0.114 0.124 0.135197641086309
"933" 0.153 0.156 0.156 0.182622088222024
"934" 0.921 0.919 0.915 0.836780943588477
"935" 0.467 0.472 0.458 0.475306935530496
"936" 0.093 0.099 0.122 0.120495907971885
"937" 0.253 0.272 0.258 0.301025983563694
"938" 0.109 0.115 0.126 0.126798060798601
"939" 0.037 0.029 0.05 0.0413110923604575
"940" 0.538 0.557 0.533 0.531700600628537
"941" 0.335 0.339 0.338 0.36712550560351
"942" 0.266 0.268 0.299 0.314049866692514
"943" 0.886 0.865 0.893 0.79310573000586
"944" 0.845 0.831 0.821 0.775526917968891
"945" 0.856 0.861 0.868 0.789691221106801
"946" 0.519 0.521 0.555 0.540741955018393
"947" 0.754 0.747 0.754 0.721663655582181
"948" 0.527 0.523 0.537 0.54350506984925
"949" 0.877 0.875 0.892 0.808785526667757
"950" 0.411 0.437 0.411 0.45115832932662
"951" 0.939 0.952 0.956 0.83662879763209
"952" 0.078 0.088 0.109 0.0974077835926057
"953" 0.676 0.688 0.697 0.663640446582415
"954" 0.764 0.778 0.775 0.711330187098539
"955" 0.641 0.641 0.672 0.635658860170812
"956" 0.552 0.594 0.584 0.569697556300073
"957" 0.226 0.218 0.232 0.264656301615855
"958" 0.567 0.578 0.595 0.577332304234847
"959" 0.761 0.732 0.771 0.729700771443671
"960" 0.727 0.701 0.715 0.683181399093672
"961" 0.756 0.742 0.761 0.724966182068538
"962" 0.256 0.291 0.273 0.294820644543305
"963" 0.087 0.071 0.088 0.0941887763999392
"964" 0.841 0.818 0.845 0.767682450888137
"965" 0.13 0.122 0.138 0.151993735131751
"966" 0.601 0.619 0.615 0.597547449657358
"967" 0.074 0.085 0.08 0.086660901020792
"968" 0.086 0.087 0.088 0.0900099355494148
"969" 0.225 0.211 0.2 0.253400446760505
"970" 0.643 0.66 0.657 0.628580396075085
"971" 0.496 0.472 0.495 0.500988820855543
"972" 0.746 0.776 0.778 0.725105486523839
"973" 0.594 0.556 0.563 0.577896695082632
"974" 0.529 0.551 0.561 0.548235690974071
"975" 0.442 0.426 0.442 0.460805307696172
"976" 0.882 0.893 0.905 0.838898260600378
"977" 0.845 0.86 0.866 0.803633948470748
"978" 0.623 0.61 0.638 0.613928304961862
"979" 0.561 0.604 0.578 0.575195487314688
"980" 0.886 0.869 0.896 0.790449227494569
"981" 0.76 0.77 0.796 0.760352838496804
"982" 0.11 0.098 0.117 0.123930911733507
"983" 0.734 0.726 0.762 0.713251248530889
"984" 0.936 0.944 0.942 0.867492345968992
"985" 0.349 0.371 0.375 0.392024100230554
"986" 0.221 0.224 0.244 0.258584751452694
"987" 0.578 0.601 0.599 0.569677484434245
"988" 0.935 0.946 0.953 0.862572456692644
"989" 0.381 0.376 0.372 0.409513203861649
"990" 0.736 0.726 0.746 0.697276967160062
"991" 0.816 0.845 0.842 0.75830790629715
"992" 0.192 0.183 0.203 0.221916647298601
"993" 0.124 0.115 0.135 0.13900239959953
"994" 0.282 0.271 0.277 0.306390296626392
"995" 0.583 0.613 0.631 0.58630530152214
"996" 0.551 0.536 0.537 0.533754387205941
"997" 0.649 0.661 0.663 0.636593683012216
"998" 0.06 0.059 0.074 0.0643262327094284
"999" 0.096 0.081 0.083 0.0899780804622485
"1000" 0.665 0.705 0.688 0.648455479973555
